DPNOM,MPIO,2017,DPMP
Antioquia,Medellín,"2,479,990",05001
Antioquia,Abejorral,"6,765",05002
Antioquia,Abriaquí,724,05004
Antioquia,Alejandría,"1,804",05021
Antioquia,Amagá,"17,174",05030
Antioquia,Amalfi,"12,477",05031
Antioquia,Andes,"23,365",05034
Antioquia,Angelópolis,"5,461",05036
Antioquia,Angostura,"1,775",05038
Antioquia,Anorí,"7,042",05040
Antioquia,Santafé de Antioquia,"15,974",05042
Antioquia,Anza,"1,275",05044
Antioquia,Apartadó,"164,190",05045
Antioquia,Arboletes,"17,889",05051
Antioquia,Argelia,"2,472",05055
Antioquia,Armenia,"1,536",05059
Antioquia,Barbosa,"23,857",05079
Antioquia,Belmira,"1,978",05086
Antioquia,Bello,"467,444",05088
Antioquia,Betania,"3,853",05091
Antioquia,Betulia,"5,915",05093
Antioquia,Ciudad Bolívar,"16,177",05101
Antioquia,Briceño,"2,588",05107
Antioquia,Buriticá,"1,587",05113
Antioquia,Cáceres,"9,204",05120
Antioquia,Caicedo,"1,657",05125
Antioquia,Caldas,"63,051",05129
Antioquia,Campamento,"2,904",05134
Antioquia,Cañasgordas,"6,915",05138
Antioquia,Caracolí,"3,164",05142
Antioquia,Caramanta,"3,045",05145
Antioquia,Carepa,"45,619",05147
Antioquia,El Carmen de Viboral,"31,675",05148
Antioquia,Carolina,"2,910",05150
Antioquia,Caucasia,"97,386",05154
Antioquia,Chigorodó,"70,264",05172
Antioquia,Cisneros,"7,519",05190
Antioquia,Cocorná,"3,967",05197
Antioquia,Concepción,"1,414",05206
Antioquia,Concordia,"8,642",05209
Antioquia,Copacabana,"62,881",05212
Antioquia,Dabeiba,"8,966",05234
Antioquia,Don Matías,"15,311",05237
Antioquia,Ebéjico,"2,242",05240
Antioquia,El Bagre,"26,065",05250
Antioquia,Entrerrios,"5,377",05264
Antioquia,Envigado,"225,266",05266
Antioquia,Fredonia,"8,575",05282
Antioquia,Frontino,"6,774",05284
Antioquia,Giraldo,"1,309",05306
Antioquia,Girardota,"34,056",05308
Antioquia,Gómez Plata,"6,088",05310
Antioquia,Granada,"3,633",05313
Antioquia,Guadalupe,"2,131",05315
Antioquia,Guarne,"18,464",05318
Antioquia,Guatapé,"4,135",05321
Antioquia,Heliconia,"3,054",05347
Antioquia,Hispania,"3,249",05353
Antioquia,Itagui,"250,967",05360
Antioquia,Ituango,"5,808",05361
Antioquia,Jardín,"7,221",05364
Antioquia,Jericó,"8,573",05368
Antioquia,La Ceja,"47,101",05376
Antioquia,La Estrella,"37,000",05380
Antioquia,La Pintada,"5,729",05390
Antioquia,La Unión,"10,943",05400
Antioquia,Liborina,"1,750",05411
Antioquia,Maceo,"2,828",05425
Antioquia,Marinilla,"43,570",05440
Antioquia,Montebello,"2,011",05467
Antioquia,Murindó,954,05475
Antioquia,Mutatá,"5,781",05480
Antioquia,Nariño,"2,505",05483
Antioquia,Necoclí,"16,274",05490
Antioquia,Nechí,"14,912",05495
Antioquia,Olaya,262,05501
Antioquia,Peñol,"9,264",05541
Antioquia,Peque,"2,128",05543
Antioquia,Pueblorrico,"3,503",05576
Antioquia,Puerto Berrío,"43,736",05579
Antioquia,Puerto Nare,"8,261",05585
Antioquia,Puerto Triunfo,"6,453",05591
Antioquia,Remedios,"11,206",05604
Antioquia,Retiro,"10,330",05607
Antioquia,Rionegro,"81,591",05615
Antioquia,Sabanalarga,"2,954",05628
Antioquia,Sabaneta,"42,519",05631
Antioquia,Salgar,"8,960",05642
Antioquia,San Andrés de Cuerquía,"2,532",05647
Antioquia,San Carlos,"6,023",05649
Antioquia,San Francisco,"2,458",05652
Antioquia,San Jerónimo,"4,185",05656
Antioquia,San José de La Montaña,"2,226",05658
Antioquia,San Juan de Urabá,"8,390",05659
Antioquia,San Luis,"4,697",05660
Antioquia,San Pedro,"14,611",05664
Antioquia,San Pedro de Uraba,"14,547",05665
Antioquia,San Rafael,"6,251",05667
Antioquia,San Roque,"6,341",05670
Antioquia,San Vicente,"7,405",05674
Antioquia,Santa Bárbara,"10,274",05679
Antioquia,Santa Rosa de Osos,"19,375",05686
Antioquia,Santo Domingo,"1,943",05690
Antioquia,El Santuario,"23,472",05697
Antioquia,Segovia,"32,697",05736
Antioquia,Sonson,"14,988",05756
Antioquia,Sopetrán,"7,101",05761
Antioquia,Támesis,"6,494",05789
Antioquia,Tarazá,"28,835",05790
Antioquia,Tarso,"4,015",05792
Antioquia,Titiribí,"8,290",05809
Antioquia,Toledo,"1,016",05819
Antioquia,Turbo,"67,148",05837
Antioquia,Uramita,"2,613",05842
Antioquia,Urrao,"17,893",05847
Antioquia,Valdivia,"6,908",05854
Antioquia,Valparaíso,"3,374",05856
Antioquia,Vegachí,"5,515",05858
Antioquia,Venecia,"6,910",05861
Antioquia,Vigía del Fuerte,"2,105",05873
Antioquia,Yalí,"3,260",05885
Antioquia,Yarumal,"31,286",05887
Antioquia,Yolombó,"7,438",05890
Antioquia,Yondó,"9,834",05893
Antioquia,Zaragoza,"14,291",05895
Atlántico,Barranquilla,"1,224,374",08001
Atlántico,Baranoa,"49,604",08078
Atlántico,Campo de La Cruz,"13,593",08137
Atlántico,Candelaria,"9,657",08141
Atlántico,Galapa,"40,928",08296
